,Nodes,PDn,QDn,CONS_Pmin,CONS_Pmax,CONS_an,CONS_bn,CONS_pf
0,1,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
1,2,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
2,2,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
3,2,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
4,3,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
5,3,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
6,3,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
7,4,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
8,4,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
9,4,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
10,4,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
11,5,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
12,5,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
13,5,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
14,5,43.74117,28.7429625,0.1,1.05,0.2,2.1,1
